"date","date_precision","labour_labour_together","other_uk_stakeholders","us_trump_and_associates","israeli_gaza_stakeholders","regional_military_actions_cross_border_strikes","sudan_south_sudan_horn_gulf_spillover","event_type","analytical_note","sources"
"2019-11-21","day","","","","Israeli Attorney General Avichai Mandelblit announces Benjamin Netanyahu's indictment in Cases 1000, 2000 and 4000 on charges including bribery, fraud and breach of trust. Netanyahu denies wrongdoing.","","","Legal case","Opening point for the pre-existing Israeli legal-pressure track.","https://www.reuters.com/world/middle-east/netanyahu-corruption-trial-divides-israeli-public-2024-12-09/"
"2020-01-28","day","","","","The indictment is formally filed with the Jerusalem District Court after Netanyahu withdraws his request for parliamentary immunity.","","","Legal case","Formal filing follows the 2019 charging decision.","https://en.wikipedia.org/wiki/Trial_of_Benjamin_Netanyahu"
"2020-05-24","day","","","","Netanyahu's criminal trial opens in the Jerusalem District Court.","","","Trial","Netanyahu becomes the first serving Israeli prime minister to stand trial as a criminal defendant.","https://en.wikipedia.org/wiki/Trial_of_Benjamin_Netanyahu"
"2021-02-08","day","","","","Netanyahu formally pleads not guilty.","","","Trial","","https://en.wikipedia.org/wiki/Trial_of_Benjamin_Netanyahu"
"2021-04-05","day","","","","Witness testimony and the prosecution's evidentiary phase begin.","","","Trial","","https://en.wikipedia.org/wiki/Trial_of_Benjamin_Netanyahu"
"2023-06-25/2023-07-06","range","","Arnon Milchan gives evidence remotely from Brighton, placing part of the Israeli corruption proceeding physically within the UK.","","Arnon Milchan gives evidence in Case 1000. Around this stage, judges reportedly indicate that proving the Case 4000 bribery count may be difficult and encourage consideration of a negotiated resolution.","","","Trial evidence","Useful pre-7 October marker: the trial was active and approaching a consequential phase.","https://en.wikipedia.org/wiki/Trial_of_Benjamin_Netanyahu"
"2023-10-07","day","","The UK begins responding diplomatically and operationally to the attacks and ensuing war.","The Biden administration, rather than the later Trump administration, begins the immediate US response.","Hamas-led forces attack southern Israel, including the Nova/Supernova music festival near Re'im. Israel begins the Gaza war.","","","Attack / war","The central geopolitical rupture in the timeline.","https://en.wikipedia.org/wiki/Nova_music_festival_massacre"
"2023-11","month","The Sunday Times scrutinises Labour Together's undeclared donations and internal operation. This reporting later becomes the subject of APCO's 'Operation Cannon' work.","British journalists and media organisations begin the scrutiny that later becomes part of the 2026 controversy.","","The Gaza war continues while Netanyahu's corruption trial remains pending.","","","Media scrutiny","Opening point for the Labour Together accountability strand.","https://www.theguardian.com/politics/2026/feb/20/labour-minister-falsely-linked-journalists-to-pro-kremlin-network-in-emails-to-gchq"
"2023-12-05","day","","","","The court reduces Netanyahu trial hearings to two days a week because of wartime security concerns.","","","Trial scheduling","Direct procedural overlap between the war and Netanyahu's criminal case.","https://en.wikipedia.org/wiki/Trial_of_Benjamin_Netanyahu"
"2024-02-03","day","","","The Biden administration launches retaliatory US strikes against more than 85 Iran-linked targets in Iraq and Syria after a deadly attack on US troops in Jordan.","The Gaza war is already producing a wider US-Iran proxy confrontation.","US airstrikes hit IRGC- and militia-linked targets in Iraq and Syria; nearly 40 deaths are reported.","","Cross-border strikes","Early marker showing that the post-7 October conflict had already spread beyond Israel and Gaza.","https://www.reuters.com/world/us-launches-retaliatory-strikes-iraq-syria-nearly-40-reported-killed-2024-02-03/"
"2024-04-13/2024-04-14","range","","The UK assists in intercepting some Iranian drones and missiles.","The Biden administration assists Israel's defence but presses against immediate escalation.","Iran launches a large direct drone-and-missile attack on Israel after the strike on its diplomatic compound in Damascus.","First major direct Iranian attack launched from Iranian territory against Israel; interceptions involve Israel, the US, UK, France and regional states.","","Direct interstate attack","Marks the shift from proxy confrontation to overt Iran-Israel exchange.","https://en.wikipedia.org/wiki/April_2024_Iranian_strikes_against_Israel"
"2024-04-19","day","","","Washington publicly urges restraint.","Israel conducts a limited retaliatory strike near Isfahan in Iran.","Israeli retaliation reaches Iranian territory.","","Retaliatory strike","","https://en.wikipedia.org/wiki/2024_Iran%E2%80%93Israel_conflict"
"2024-07","month","","","","The prosecution completes its case; the defence phase is expected to begin with Netanyahu's own testimony.","","","Trial","","https://en.wikipedia.org/wiki/Trial_of_Benjamin_Netanyahu"
"2024-09-27","day","","","The Biden administration manages alliance and escalation risks as Israel intensifies operations in Lebanon.","An Israeli strike in Beirut kills Hezbollah leader Hassan Nasrallah.","Israel sharply expands its Lebanon campaign, striking Beirut and Hezbollah infrastructure.","","Leadership strike / regional escalation","A major widening of the war into Lebanon.","https://www.reuters.com/world/middle-east/israel-pounds-lebanon-pressuring-hezbollah-after-killing-its-leader-2024-09-29/"
